policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_AccDiff,43,189,7,kd,2.0,81.96,0.1,80.46,0.587223909330368,80.06,0.5871724639177323,,,,,,-0.3999999999999915,-5.1445412635797716e-05,181-200
MWM_AccDiff,43,189,5,kd,3.0,81.96,0.1,79.58,0.6069181074142456,79.98,0.5977581865310669,,,,,,0.4000000000000057,-0.00915992088317863,181-200
MWM_AccDiff,43,190,9,kd,3.0,81.96,0.1,76.44,0.688321950340271,81.04,0.5526911894798279,,,,,,4.6000000000000085,-0.13563076086044312,181-200
MWM_AccDiff,43,190,4,kd,1.0,82.36,0.1,78.44,0.6569245999336243,79.8,0.6158266073226929,,,,,,1.3599999999999994,-0.04109799261093139,181-200
MWM_AccDiff,43,190,7,kd,6.0,81.3,0.1,80.06,0.5871724639177323,79.68,0.6504273653507233,,,,,,-0.37999999999999545,0.06325490143299106,181-200
MWM_AccDiff,43,190,8,ce,,,0.1,81.02,0.5639010222196579,76.36,0.7023393768310547,1.0,82.36,82.36,81.46,0.5755875008583069,-4.659999999999997,0.13843835461139686,181-200
MWM_AccDiff,43,190,5,kd,2.0,81.96,0.1,79.98,0.5977581865310669,77.5,0.6919215293884278,,,,,,-2.480000000000004,0.09416334285736083,181-200
MWM_AccDiff,43,191,5,kd,1.0,82.36,0.1,77.5,0.6919215293884278,80.42,0.5794166499137878,,,,,,2.9200000000000017,-0.11250487947463994,181-200
MWM_AccDiff,43,191,4,kd,6.0,81.3,0.1,79.8,0.6158266073226929,78.6,0.6604519949674607,,,,,,-1.2000000000000028,0.044625387644767756,181-200
MWM_AccDiff,43,191,9,ce,,,0.1,81.04,0.5526911894798279,77.0,0.6809166383743286,1.0,82.36,82.36,81.42,0.5538299388170242,-4.040000000000006,0.12822544889450072,181-200
MWM_AccDiff,43,191,8,kd,3.0,81.96,0.1,76.36,0.7023393768310547,80.3,0.5859096411705017,,,,,,3.9399999999999977,-0.11642973566055304,181-200
MWM_AccDiff,43,191,7,kd,2.0,81.96,0.1,79.68,0.6504273653507233,78.74,0.6339324897289276,,,,,,-0.9400000000000119,-0.016494875621795746,181-200
MWM_AccDiff,43,192,9,kd,3.0,81.96,0.1,77.0,0.6809166383743286,79.6,0.5960902908802033,,,,,,2.5999999999999943,-0.08482634749412532,181-200
MWM_AccDiff,43,192,4,kd,6.0,81.3,0.010000000000000002,78.6,0.6604519949674607,81.32,0.5714063525676727,,,,,,2.719999999999999,-0.08904564239978796,181-200
MWM_AccDiff,43,192,7,kd,1.0,82.36,0.1,78.74,0.6339324897289276,80.7,0.5850677199840546,,,,,,1.960000000000008,-0.04886476974487297,181-200
MWM_AccDiff,43,192,8,ce,,,0.1,80.3,0.5859096411705017,75.36,0.7507798620223999,1.0,82.36,82.36,79.5,0.619998402261734,-4.939999999999998,0.16487022085189817,181-200
MWM_AccDiff,43,192,5,kd,2.0,81.96,0.1,80.42,0.5794166499137878,80.0,0.5876801362991333,,,,,,-0.4200000000000017,0.008263486385345464,181-200
MWM_AccDiff,43,193,7,ce,,,0.1,80.7,0.5850677199840546,77.86,0.642462181186676,1.0,82.36,82.36,79.4,0.6323782918214798,-2.8400000000000034,0.05739446120262137,181-200
MWM_AccDiff,43,193,9,kd,3.0,81.96,0.1,79.6,0.5960902908802033,80.72,0.5666750831127166,,,,,,1.1200000000000045,-0.02941520776748663,181-200
MWM_AccDiff,43,193,8,kd,1.0,82.36,0.1,75.36,0.7507798620223999,80.86,0.580548314833641,,,,,,5.5,-0.17023154718875888,181-200
MWM_AccDiff,43,193,5,kd,4.0,81.32,0.1,80.0,0.5876801362991333,79.16,0.6169283597946167,,,,,,-0.8400000000000034,0.029248223495483394,181-200
MWM_AccDiff,43,193,6,kd,2.0,81.96,0.1,81.3,0.5567385261774063,81.66,0.5571315701007843,,,,,,0.35999999999999943,0.0003930439233780225,181-200
MWM_AccDiff,43,194,4,ce,,,0.010000000000000002,81.32,0.5714063525676727,82.08,0.5240946353673935,1.0,82.36,82.36,81.9,0.5431747061491012,0.7600000000000051,-0.04731171720027916,181-200
MWM_AccDiff,43,194,5,kd,1.0,82.36,0.1,79.16,0.6169283597946167,80.04,0.5965082800626754,,,,,,0.8800000000000097,-0.020420079731941265,181-200
MWM_AccDiff,43,194,9,kd,2.0,81.96,0.1,80.72,0.5666750831127166,80.04,0.5915618040323257,,,,,,-0.6799999999999926,0.024886720919609084,181-200
MWM_AccDiff,43,194,7,kd,3.0,81.96,0.1,77.86,0.642462181186676,79.44,0.6218005589485168,,,,,,1.5799999999999983,-0.02066162223815915,181-200
MWM_AccDiff,43,194,8,kd,6.0,81.66,0.1,80.86,0.580548314833641,79.42,0.6460392868995667,,,,,,-1.4399999999999977,0.06549097206592569,181-200
MWM_AccDiff,43,195,8,kd,4.0,82.08,0.1,79.42,0.6460392868995667,80.92,0.5727572901010514,,,,,,1.5,-0.07328199679851533,181-200
MWM_AccDiff,43,195,9,kd,3.0,81.96,0.1,80.04,0.5915618040323257,81.58,0.5546051972389221,,,,,,1.539999999999992,-0.036956606793403624,181-200
MWM_AccDiff,43,195,6,ce,,,0.1,81.66,0.5571315701007843,73.76,0.7808072083473205,1.0,82.36,82.36,80.72,0.5744168751239777,-7.8999999999999915,0.22367563824653625,181-200
MWM_AccDiff,43,195,7,kd,1.0,82.36,0.1,79.44,0.6218005589485168,80.44,0.5773497279405594,,,,,,1.0,-0.044450831007957436,181-200
MWM_AccDiff,43,195,5,kd,2.0,81.96,0.1,80.04,0.5965082800626754,79.08,0.6262219923734665,,,,,,-0.960000000000008,0.02971371231079112,181-200
MWM_AccDiff,43,196,5,kd,1.0,82.36,0.1,79.08,0.6262219923734665,79.18,0.6180145271778107,,,,,,0.10000000000000853,-0.00820746519565585,181-200
MWM_AccDiff,43,196,9,ce,,,0.1,81.58,0.5546051972389221,75.28,0.7264488486289978,1.0,82.36,82.36,80.66,0.5816571917295456,-6.299999999999997,0.17184365139007574,181-200
MWM_AccDiff,43,196,6,kd,4.0,82.08,0.1,73.76,0.7808072083473205,81.1,0.5613321935415267,,,,,,7.339999999999989,-0.2194750148057938,181-200
MWM_AccDiff,43,196,7,kd,3.0,81.96,0.1,80.44,0.5773497279405594,80.68,0.5900298593044281,,,,,,0.2400000000000091,0.012680131363868696,181-200
MWM_AccDiff,43,196,8,kd,2.0,81.96,0.1,80.92,0.5727572901010514,81.44,0.5519205861568451,,,,,,0.519999999999996,-0.020836703944206225,181-200
MWM_AccDiff,43,197,6,kd,2.0,81.96,0.1,81.1,0.5613321935415267,80.54,0.5724701207160949,,,,,,-0.5599999999999881,0.011137927174568185,181-200
MWM_AccDiff,43,197,5,kd,1.0,82.36,0.1,79.18,0.6180145271778107,80.0,0.6041509300708771,,,,,,0.8199999999999932,-0.013863597106933634,181-200
MWM_AccDiff,43,197,7,kd,3.0,81.96,0.1,80.68,0.5900298593044281,79.86,0.5937214413642883,,,,,,-0.8200000000000074,0.003691582059860199,181-200
MWM_AccDiff,43,197,8,ce,,,0.1,81.44,0.5519205861568451,75.38,0.7170955257415772,1.0,82.36,82.36,80.54,0.591981686925888,-6.060000000000002,0.16517493958473206,181-200
MWM_AccDiff,43,197,9,kd,4.0,82.08,0.1,75.28,0.7264488486289978,80.52,0.57964203748703,,,,,,5.239999999999995,-0.1468068111419678,181-200
MWM_AccDiff,43,198,9,kd,2.0,81.96,0.1,80.52,0.57964203748703,80.06,0.5884529820919037,,,,,,-0.45999999999999375,0.008810944604873638,181-200
MWM_AccDiff,43,198,6,ce,,,0.1,80.54,0.5724701207160949,77.66,0.6569165091514587,1.0,82.36,82.36,80.76,0.5733781776666641,-2.8800000000000097,0.08444638843536378,181-200
MWM_AccDiff,43,198,5,kd,4.0,82.08,0.1,80.0,0.6041509300708771,78.66,0.6321489636182785,,,,,,-1.3400000000000034,0.02799803354740149,181-200
MWM_AccDiff,43,198,8,kd,3.0,81.96,0.1,75.38,0.7170955257415772,80.9,0.5817358912467957,,,,,,5.52000000000001,-0.1353596344947815,181-200
MWM_AccDiff,43,198,7,kd,1.0,82.36,0.1,79.86,0.5937214413642883,79.84,0.615974586892128,,,,,,-0.01999999999999602,0.022253145527839746,181-200
MWM_AccDiff,43,199,5,kd,1.0,82.36,0.1,78.66,0.6321489636182785,78.9,0.6410316321372986,,,,,,0.2400000000000091,0.008882668519020087,181-200
MWM_AccDiff,43,199,9,kd,2.0,81.96,0.1,80.06,0.5884529820919037,80.26,0.5906211225986481,,,,,,0.20000000000000284,0.0021681405067444093,181-200
MWM_AccDiff,43,199,6,kd,4.0,82.08,0.1,77.66,0.6569165091514587,81.84,0.5674035933971405,,,,,,4.180000000000007,-0.08951291575431819,181-200
MWM_AccDiff,43,199,7,kd,3.0,81.96,0.1,79.84,0.615974586892128,79.44,0.6206404674053192,,,,,,-0.4000000000000057,0.004665880513191167,181-200
MWM_AccDiff,43,199,8,ce,,,0.1,80.9,0.5817358912467957,76.32,0.697073170375824,1.0,82.36,82.36,80.02,0.59863026034832,-4.5800000000000125,0.11533727912902825,181-200
MWM_AccDiff,43,200,8,kd,4.0,82.08,0.1,76.32,0.697073170375824,79.3,0.5960923248767853,,,,,,2.980000000000004,-0.10098084549903863,181-200
MWM_AccDiff,43,200,5,kd,1.0,82.36,0.1,78.9,0.6410316321372986,80.5,0.5875547998905182,,,,,,1.5999999999999943,-0.05347683224678046,181-200
MWM_AccDiff,43,200,9,kd,2.0,81.96,0.1,80.26,0.5906211225986481,79.92,0.5937706218957901,,,,,,-0.3400000000000034,0.0031494992971420332,181-200
MWM_AccDiff,43,200,7,kd,3.0,81.96,0.1,79.44,0.6206404674053192,79.68,0.6076081242084503,,,,,,0.2400000000000091,-0.013032343196868856,181-200
MWM_AccDiff,43,200,6,ce,,,0.1,81.84,0.5674035933971405,77.48,0.6732003338813781,1.0,82.36,82.36,79.6,0.6253880821704865,-4.359999999999999,0.1057967404842376,181-200
MWM_AccDiff,43,201,8,kd,4.0,82.08,0.1,79.3,0.5960923248767853,81.26,0.5570886246919632,,,,,,1.960000000000008,-0.03900370018482213,201-220
MWM_AccDiff,43,201,6,kd,1.0,82.36,0.1,77.48,0.6732003338813781,81.64,0.5554729023456574,,,,,,4.159999999999997,-0.11772743153572074,201-220
MWM_AccDiff,43,201,9,kd,2.0,81.96,0.1,79.92,0.5937706218957901,80.14,0.604841473531723,,,,,,0.21999999999999886,0.01107085163593291,201-220
MWM_AccDiff,43,201,7,kd,3.0,81.96,0.1,79.68,0.6076081242084503,79.26,0.6395118281126022,,,,,,-0.4200000000000017,0.03190370390415187,201-220
MWM_AccDiff,43,201,5,ce,,,0.1,80.5,0.5875547998905182,77.0,0.6811662029266358,1.0,82.36,82.36,79.6,0.6250995110034943,-3.5,0.09361140303611759,201-220
MWM_AccDiff,43,202,7,kd,4.0,82.08,0.1,79.26,0.6395118281126022,79.4,0.611362468624115,,,,,,0.14000000000000057,-0.02814935948848718,201-220
MWM_AccDiff,43,202,9,kd,3.0,81.96,0.1,80.14,0.604841473531723,80.56,0.598006861948967,,,,,,0.4200000000000017,-0.0068346115827560006,201-220
MWM_AccDiff,43,202,5,kd,1.0,82.36,0.1,77.0,0.6811662029266358,81.38,0.5586180494308471,,,,,,4.3799999999999955,-0.12254815349578863,201-220
MWM_AccDiff,43,202,6,ce,,,0.1,81.64,0.5554729023456574,74.52,0.7732155527353287,1.0,82.36,82.36,81.2,0.5542032036304474,-7.1200000000000045,0.21774265038967133,201-220
MWM_AccDiff,43,202,8,kd,2.0,81.96,0.1,81.26,0.5570886246919632,80.52,0.5808611902236939,,,,,,-0.7400000000000091,0.023772565531730683,201-220
MWM_AccDiff,43,203,7,kd,4.0,82.08,0.1,79.4,0.611362468624115,79.32,0.6262236115455627,,,,,,-0.0800000000000125,0.01486114292144769,201-220
MWM_AccDiff,43,203,6,kd,2.0,81.96,0.1,74.52,0.7732155527353287,81.24,0.5524579935073852,,,,,,6.719999999999999,-0.2207575592279435,201-220
MWM_AccDiff,43,203,8,kd,3.0,81.96,0.1,80.52,0.5808611902236939,78.14,0.6767110889434814,,,,,,-2.3799999999999955,0.09584989871978755,201-220
MWM_AccDiff,43,203,5,ce,,,0.1,81.38,0.5586180494308471,75.98,0.7188047248840332,1.0,82.36,82.36,80.82,0.5776801862955093,-5.3999999999999915,0.1601866754531861,201-220
MWM_AccDiff,43,203,9,kd,1.0,82.36,0.1,80.56,0.598006861948967,79.42,0.6231217559099197,,,,,,-1.1400000000000006,0.025114893960952678,201-220
MWM_AccDiff,43,204,8,kd,4.0,82.08,0.1,78.14,0.6767110889434814,80.42,0.5830167224884033,,,,,,2.280000000000001,-0.09369436645507812,201-220
MWM_AccDiff,43,204,6,ce,,,0.1,81.24,0.5524579935073852,74.62,0.7722808116912842,1.0,82.36,82.36,80.38,0.5854850865840912,-6.61999999999999,0.21982281818389893,201-220
MWM_AccDiff,43,204,7,kd,3.0,81.96,0.1,79.32,0.6262236115455627,80.14,0.6102377812385559,,,,,,0.8200000000000074,-0.015985830307006843,201-220
MWM_AccDiff,43,204,9,kd,1.0,82.36,0.1,79.42,0.6231217559099197,79.94,0.6101448926210403,,,,,,0.519999999999996,-0.01297686328887937,201-220
MWM_AccDiff,43,204,5,kd,2.0,81.96,0.1,75.98,0.7188047248840332,81.0,0.5703376356601715,,,,,,5.019999999999996,-0.14846708922386176,201-220
MWM_AccDiff,43,205,9,kd,3.0,81.96,0.1,79.94,0.6101448926210403,79.5,0.639090419101715,,,,,,-0.4399999999999977,0.02894552648067472,201-220
MWM_AccDiff,43,205,6,kd,4.0,82.08,0.1,74.62,0.7722808116912842,81.24,0.5482364838838577,,,,,,6.61999999999999,-0.22404432780742645,201-220
MWM_AccDiff,43,205,7,kd,1.0,82.36,0.1,80.14,0.6102377812385559,80.84,0.5923071542263031,,,,,,0.7000000000000028,-0.017930627012252787,201-220
MWM_AccDiff,43,205,5,ce,,,0.010000000000000002,81.0,0.5703376356601715,82.78,0.5057972740411758,1.0,82.36,82.36,82.0,0.5273129839658737,1.7800000000000011,-0.06454036161899568,201-220
MWM_AccDiff,43,205,8,kd,2.0,81.96,0.1,80.42,0.5830167224884033,80.64,0.5751266441345215,,,,,,0.21999999999999886,-0.00789007835388178,201-220
MWM_AccDiff,43,206,8,kd,5.0,82.78,0.1,80.64,0.5751266441345215,77.82,0.6699631656169891,,,,,,-2.8200000000000074,0.09483652148246757,201-220
MWM_AccDiff,43,206,2,ce,,,0.010000000000000002,81.96,0.5388421638011932,83.06,0.503220119190216,5.0,82.78,82.78,82.94,0.515937041926384,1.1000000000000085,-0.03562204461097718,201-220
MWM_AccDiff,43,206,7,kd,1.0,82.36,0.1,80.84,0.5923071542263031,81.14,0.5729686648845672,,,,,,0.29999999999999716,-0.019338489341735876,201-220
MWM_AccDiff,43,206,6,kd,3.0,81.96,0.1,81.24,0.5482364838838577,80.62,0.5723649993419647,,,,,,-0.6199999999999903,0.024128515458107014,201-220
